ComputeInstance,Label,EntryCount,LineNumbers
c8e185a6-bb7e-43db-8af3-f45e4a01890a,Anomaly,43,"23318, 23319, 23321, 23322, 23323, 23324, 23325, 23326, 23327, 23328, 23329, 23330, 23331, 23332, 23333, 23337, 23338, 23349, 23350, 23351, 23352, 23353, 23354, 23355, 23356, 23361, 23572, 23574, 23575, 23576, 23577, 23578, 23580, 23581, 23582, 23583, 23585, 23586, 23587, 23588, 23590, 23591, 23592"
b9ed9af7-b344-4a75-822f-7abbe34d241b,Anomaly,24,"23384, 23385, 23401, 23407, 23408, 23409, 23410, 23411, 23412, 23413, 23414, 23416, 23417, 23419, 23420, 23435, 23451, 23452, 23453, 23454, 23455, 23456, 23457, 23458"
eda67da0-8e8a-480f-b0a9-076eaea375c7,Anomaly,32,"23422, 23423, 23437, 23438, 23439, 23440, 23441, 23442, 23443, 23444, 23445, 23446, 23447, 23448, 23449, 23450, 23459, 23460, 23461, 23462, 23463, 23464, 23465, 23466, 23467, 23468, 23470, 23471, 23472, 23473, 23474, 23475"
b614aa35-e237-4626-b782-cb7cfaad119d,Anomaly,24,"23476, 23477, 23500, 23501, 23502, 23503, 23504, 23505, 23506, 23507, 23508, 23509, 23510, 23511, 23512, 23515, 23531, 23532, 23533, 23534, 23535, 23536, 23537, 23538"
dc811c82-65ca-4503-bb41-d984cf91957c,Anomaly,31,"23513, 23514, 23517, 23518, 23519, 23520, 23521, 23522, 23523, 23524, 23525, 23526, 23527, 23528, 23529, 23530, 23539, 23540, 23541, 23542, 23543, 23544, 23545, 23546, 23547, 23548, 23550, 23551, 23552, 23553, 23554"
01f951f6-8d00-4f46-b907-e9b418045ae1,Anomaly,24,"23555, 23556, 23558, 23559, 23560, 23561, 23562, 23563, 23564, 23565, 23566, 23567, 23568, 23569, 23570, 23571, 23595, 23596, 23597, 23598, 23599, 23600, 23601, 23602"
68a904f6-ec07-4f63-be36-0ad661b53823,Anomaly,7,"23593, 23594, 23604, 23605, 23606, 23607, 23608"
11760334-ac63-4cc8-9086-578422af8c99,normal,19,"1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 62, 63, 65, 66, 67, 82, 85, 86, 88"
b9f0f7cd-31c1-4edf-9a8d-129d4efff387,normal,17,"10, 13, 17, 18, 19, 20, 21, 22, 23, 89, 90, 92, 93, 95, 99, 100, 101"
f52f599a-b2a2-478c-bcfe-9933528dd526,normal,18,"15, 16, 27, 28, 29, 30, 31, 32, 33, 116, 117, 119, 120, 121, 122, 131, 133, 134"
7e95473d-7602-4e51-a383-19cddf7474cc,normal,18,"25, 26, 38, 39, 40, 41, 42, 43, 44, 136, 137, 139, 140, 141, 143, 144, 145, 146"
9a6798ef-bdaa-43eb-b486-499725a86d73,normal,17,"34, 35, 49, 50, 51, 52, 53, 54, 55, 156, 157, 159, 160, 161, 169, 170, 171"
18027701-58cc-4bff-8b0f-afefbf093d3d,normal,18,"37, 45, 68, 69, 70, 71, 72, 73, 74, 175, 176, 178, 179, 186, 188, 189, 190, 191"
7917c8e7-bd58-49a9-9200-7d5bf89538b3,normal,18,"47, 48, 75, 76, 77, 78, 79, 80, 81, 195, 196, 198, 199, 200, 201, 202, 203, 214"
506a23f5-6cec-4d64-abf8-16e017154255,normal,17,"56, 58, 96, 97, 98, 102, 103, 104, 105, 218, 219, 221, 222, 223, 227, 233, 236"
a306719a-537e-42b3-9073-bfb4600d072e,normal,18,"60, 61, 106, 107, 108, 111, 112, 113, 114, 238, 239, 241, 242, 243, 249, 250, 253, 258"
02915417-a4bb-47e6-ae34-668f770451bf,normal,18,"84, 87, 123, 124, 125, 126, 127, 128, 129, 130, 259, 260, 262, 263, 264, 268, 272, 278"
2f093863-6416-4d09-ac00-7ea45d932d36,normal,17,"110, 115, 149, 150, 151, 152, 153, 154, 280, 281, 283, 284, 285, 295, 296, 297, 298"
dbb26294-5c0f-4970-ab33-43e3d411e9bb,normal,18,"132, 135, 162, 163, 164, 165, 166, 167, 168, 304, 305, 307, 308, 313, 314, 315, 316, 319"
e4faecd7-54e4-470b-83af-8c021fb864d7,normal,18,"148, 155, 180, 181, 182, 183, 184, 185, 187, 321, 322, 324, 325, 326, 334, 335, 336, 339"
d217d302-8e85-4124-9178-24b33e15bfa1,normal,19,"172, 173, 204, 205, 206, 208, 209, 210, 211, 212, 341, 345, 349, 350, 353, 354, 355, 356, 359"
4ffa6f8d-76c3-4aef-a3a0-f0a0a5c077de,normal,19,"192, 194, 224, 225, 226, 228, 229, 230, 231, 232, 361, 362, 364, 365, 366, 374, 375, 377, 380"
90419b8c-39d8-4d8c-b7c0-fa2a8abb30a7,normal,18,"215, 217, 244, 245, 246, 247, 248, 251, 252, 388, 390, 392, 393, 394, 395, 396, 398, 401"
8f6e0fcd-be00-481e-ab11-6456e625d93d,normal,20,"234, 237, 265, 266, 267, 269, 270, 271, 273, 274, 275, 404, 406, 408, 409, 413, 416, 417, 419, 420"
b3ab54d4-3764-4254-a1ae-5ed7ace9a188,normal,18,"254, 256, 286, 287, 288, 289, 290, 291, 292, 293, 426, 428, 432, 433, 436, 437, 439, 442"
9c866b19-7db4-4676-9791-db1b0584c2e4,normal,17,"276, 279, 301, 302, 303, 309, 310, 311, 312, 451, 452, 454, 455, 456, 457, 459, 465"
d3332800-3a00-4825-a6d8-2217becaacc1,normal,18,"299, 300, 327, 328, 329, 330, 331, 332, 333, 471, 472, 474, 475, 476, 477, 478, 479, 483"
636ff8e5-dfe9-4e3b-a2bb-7060d9a36296,normal,18,"318, 320, 342, 343, 344, 346, 347, 351, 352, 484, 485, 487, 488, 489, 497, 498, 499, 502"
e19b1074-29ab-42d0-88b0-8c8500d5e0f0,normal,17,"338, 340, 367, 368, 369, 370, 371, 372, 373, 507, 509, 513, 514, 516, 518, 519, 522"
d8eb0147-473c-4287-8ddf-2fbbfcd01845,normal,19,"358, 360, 381, 382, 383, 384, 385, 386, 387, 389, 526, 528, 530, 531, 532, 534, 535, 536, 543"
133b36ec-53dc-487c-bf0c-2e3a4420bca6,normal,19,"378, 379, 402, 403, 405, 410, 411, 412, 414, 415, 548, 549, 551, 552, 553, 559, 560, 562, 563"
da2b85ca-6224-4a9c-8300-13f014215746,normal,19,"399, 400, 422, 423, 424, 427, 429, 430, 434, 435, 568, 569, 571, 572, 574, 580, 581, 582, 583"
3b324204-7bde-4c13-b751-5a43d40a636c,normal,18,"421, 425, 443, 444, 445, 446, 447, 448, 449, 450, 586, 587, 590, 591, 592, 593, 594, 602"
62399c95-bdd5-4325-9521-3fb233c7ad1b,normal,19,"440, 441, 461, 463, 464, 466, 467, 468, 469, 470, 606, 607, 609, 610, 611, 619, 620, 621, 622"
327dc05a-1486-480f-bcfa-2d870b7eb1e6,normal,17,"460, 462, 490, 491, 492, 493, 494, 495, 496, 625, 627, 629, 630, 631, 632, 633, 637"
59bb106a-b741-4b4b-a1f6-6caa7fa57302,normal,19,"481, 482, 504, 505, 506, 508, 510, 511, 515, 517, 645, 647, 649, 650, 651, 652, 653, 657, 658"
6c31546a-4c61-4350-9e99-67c9dac81c43,normal,18,"501, 503, 524, 525, 527, 537, 538, 539, 540, 541, 667, 668, 670, 671, 672, 673, 676, 678"
ba654fe0-9e42-4c8b-bb2b-debfffa1a69d,normal,19,"521, 523, 545, 546, 547, 554, 555, 556, 557, 558, 686, 688, 690, 691, 692, 694, 695, 697, 700"
9191c3b7-7c69-44b7-95b0-c1a3bcbca5bd,normal,19,"542, 544, 565, 567, 573, 575, 576, 577, 578, 579, 703, 704, 706, 707, 711, 714, 715, 716, 717"
8505e839-8c3f-40a0-8eff-41c36ba17e9d,normal,19,"564, 566, 595, 596, 597, 598, 599, 600, 601, 729, 730, 732, 733, 734, 735, 739, 740, 741, 742"
6898c794-4570-457a-996a-69450c88a450,normal,17,"584, 588, 612, 613, 614, 615, 616, 617, 618, 746, 748, 750, 751, 752, 759, 768, 771"
9f24f074-4b4e-4786-b965-d8a11fa9de63,normal,18,"603, 605, 634, 635, 636, 638, 639, 640, 641, 643, 770, 772, 774, 775, 776, 778, 779, 781"
529c1353-e644-4bc8-8fb4-5cd360a49938,normal,18,"624, 626, 654, 655, 656, 660, 661, 662, 663, 664, 784, 785, 787, 788, 790, 799, 800, 801"
4e721bb0-2ff2-476f-89ca-042fdfa44ece,normal,18,"644, 646, 674, 675, 677, 681, 682, 683, 684, 685, 812, 813, 815, 816, 817, 825, 826, 827"
23f47599-1b16-432a-af9b-c13538eafe36,normal,19,"659, 665, 693, 696, 698, 708, 709, 710, 712, 713, 831, 832, 834, 835, 836, 844, 845, 846, 847"
064e187a-672b-4513-beaa-287d6b8828b4,normal,20,"679, 687, 718, 720, 721, 722, 723, 724, 725, 726, 851, 852, 854, 855, 856, 857, 865, 866, 867, 868"
cd307271-1d03-4058-b06d-d2f999d8dbe8,normal,20,"699, 702, 736, 737, 738, 753, 754, 755, 756, 757, 758, 872, 873, 875, 876, 877, 878, 879, 887, 891"
e1ce64a0-ae83-4559-93e7-1b739d602200,normal,19,"727, 728, 760, 761, 762, 763, 764, 765, 766, 767, 890, 892, 894, 895, 897, 901, 902, 903, 905"
1d91cddc-331c-49d8-bcdd-1bfaf1c8a8aa,normal,19,"744, 747, 791, 792, 793, 794, 795, 796, 797, 798, 912, 913, 915, 916, 917, 928, 929, 930, 931"
b684961a-ff7f-4303-999b-3a8bd273c6fb,normal,18,"769, 777, 802, 803, 804, 805, 806, 807, 808, 932, 933, 935, 936, 937, 939, 940, 945, 948"
465a5a8c-545a-4ca0-b2a2-989ae911c30c,normal,18,"782, 783, 818, 819, 820, 821, 822, 823, 824, 949, 953, 955, 956, 959, 968, 969, 971, 973"
5db1a8f0-1ed9-4f90-b154-bf7946361f6e,normal,18,"810, 811, 837, 838, 839, 840, 841, 842, 843, 974, 975, 977, 978, 979, 982, 983, 985, 988"
d5edfeea-56e9-49bb-aa0c-4cd1091118a2,normal,17,"829, 830, 858, 859, 860, 861, 862, 863, 864, 990, 991, 993, 994, 995, 1004, 1006, 1007"
0ed7d8f6-fda7-4de0-833c-bcef9d95ac67,normal,19,"848, 850, 880, 881, 882, 883, 884, 885, 886, 1017, 1018, 1020, 1021, 1023, 1029, 1030, 1031, 1032, 1033"
40a3f621-1662-4046-9c62-d5f3f97cbb91,normal,17,"869, 870, 898, 899, 900, 904, 906, 907, 909, 1036, 1038, 1040, 1041, 1042, 1043, 1044, 1045"
5448ec98-c8fa-4fab-bf3e-bb0229e6a660,normal,19,"888, 889, 918, 919, 920, 922, 923, 924, 925, 926, 1056, 1058, 1060, 1061, 1062, 1063, 1066, 1068, 1069"
0ad5d141-2c9e-4afd-ab86-2c8e5fa3a287,normal,19,"908, 910, 941, 942, 943, 950, 951, 952, 957, 958, 1078, 1079, 1081, 1082, 1083, 1091, 1092, 1093, 1096"
ba12d5f1-82dc-4de3-bbf3-0625d9fadb19,normal,18,"921, 927, 960, 961, 962, 963, 964, 965, 966, 1098, 1099, 1101, 1102, 1103, 1111, 1112, 1114, 1115"
72339478-c49d-40f3-bc27-4e381ca2444e,normal,18,"944, 947, 980, 981, 984, 996, 997, 998, 999, 1000, 1118, 1119, 1121, 1122, 1126, 1131, 1132, 1135"
bf635812-737e-45de-ba90-3f17c95d6ef9,normal,19,"967, 970, 1001, 1002, 1003, 1008, 1009, 1010, 1011, 1012, 1137, 1138, 1140, 1141, 1142, 1150, 1151, 1152, 1154"
18c1fed6-2921-4c1b-93a6-8b479e9ceeb6,normal,19,"987, 989, 1015, 1016, 1022, 1024, 1025, 1026, 1027, 1028, 1157, 1158, 1160, 1161, 1162, 1166, 1167, 1168, 1177"
8ffc152b-a6ca-453d-8af7-2463801a21e5,normal,19,"1013, 1014, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1179, 1181, 1183, 1184, 1186, 1192, 1193, 1194, 1196"
2b50d5c2-8294-43fd-a98d-67c22a5b6b77,normal,19,"1034, 1035, 1064, 1065, 1067, 1072, 1073, 1074, 1075, 1076, 1199, 1200, 1202, 1203, 1204, 1205, 1206, 1207, 1214"
eba7f7c7-7922-4e13-a632-c12869281fb5,normal,18,"1055, 1057, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1221, 1222, 1224, 1225, 1226, 1236, 1237, 1238, 1239"
3343001f-bcda-461a-9908-f0beb214e02f,normal,18,"1071, 1077, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1242, 1243, 1245, 1246, 1247, 1251, 1252, 1253, 1255"
7f1bf581-38ca-4395-82cb-7039facee46a,normal,18,"1095, 1097, 1123, 1124, 1125, 1127, 1128, 1129, 1130, 1263, 1264, 1266, 1267, 1268, 1272, 1273, 1274, 1281"
20c2ee51-d6ea-4eb4-8efc-15e76e71d298,normal,18,"1116, 1117, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1284, 1285, 1287, 1288, 1289, 1293, 1294, 1295, 1302"
2ff187f6-50b4-4290-9995-e17b9558f7a2,normal,19,"1134, 1136, 1163, 1164, 1165, 1171, 1172, 1173, 1174, 1175, 1307, 1309, 1311, 1312, 1317, 1319, 1320, 1321, 1322"
2a2b8b72-4c4e-4da7-8039-95356046373e,normal,19,"1155, 1156, 1178, 1180, 1185, 1187, 1188, 1189, 1190, 1191, 1325, 1327, 1329, 1330, 1331, 1334, 1336, 1337, 1338"
6e0540a1-de02-429e-97da-0fd976ef7665,normal,19,"1170, 1176, 1208, 1209, 1210, 1211, 1212, 1213, 1215, 1216, 1346, 1347, 1349, 1350, 1351, 1355, 1356, 1357, 1359"
8191edca-f070-403f-857a-887e7484f0e1,normal,18,"1197, 1198, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1367, 1368, 1370, 1371, 1372, 1376, 1377, 1378"
2e0f047e-8d2f-4166-a950-ecf24c8743a7,normal,19,"1218, 1220, 1248, 1249, 1250, 1254, 1256, 1257, 1258, 1261, 1381, 1383, 1385, 1386, 1390, 1393, 1394, 1395, 1399"
9fea56c5-e5da-4d07-9031-5523223aca20,normal,18,"1240, 1241, 1269, 1270, 1271, 1275, 1276, 1277, 1278, 1279, 1408, 1409, 1411, 1412, 1413, 1418, 1420, 1421"
b219afe2-f45f-4590-aec9-782aad105106,normal,19,"1260, 1262, 1290, 1291, 1292, 1297, 1298, 1299, 1300, 1301, 1425, 1428, 1430, 1431, 1432, 1433, 1435, 1437, 1439"
053d7ebd-7ddc-486e-9728-155664eaeeed,normal,19,"1282, 1283, 1305, 1306, 1308, 1313, 1314, 1315, 1316, 1318, 1441, 1442, 1444, 1445, 1446, 1458, 1459, 1466, 1468"
b59c40c1-9b46-4ddc-8bf4-3d8bc7b421de,normal,18,"1303, 1304, 1332, 1333, 1335, 1340, 1341, 1342, 1343, 1470, 1471, 1473, 1474, 1475, 1483, 1484, 1485, 1487"
204aaa28-39af-4e3c-b0ca-025e7db3617a,normal,19,"1324, 1326, 1352, 1353, 1354, 1360, 1361, 1362, 1365, 1366, 1489, 1490, 1492, 1493, 1495, 1500, 1504, 1508, 1509"
b5be69fa-fd69-4295-b462-27613a06be25,normal,18,"1339, 1344, 1373, 1374, 1375, 1382, 1387, 1388, 1389, 1391, 1510, 1511, 1513, 1514, 1516, 1522, 1527, 1529"
c17481a8-f731-469c-b2f5-c358a2257b8b,normal,19,"1358, 1364, 1396, 1397, 1398, 1400, 1401, 1402, 1404, 1405, 1528, 1530, 1532, 1533, 1535, 1536, 1537, 1540, 1544"
1522426f-d19a-4eb9-98d8-cab7b9854055,normal,19,"1380, 1392, 1414, 1415, 1416, 1422, 1423, 1424, 1426, 1427, 1551, 1552, 1554, 1555, 1556, 1561, 1562, 1563, 1570"
d5e4de45-737d-4617-a696-865a00745cbe,normal,19,"1403, 1407, 1447, 1448, 1449, 1453, 1454, 1455, 1456, 1457, 1571, 1572, 1574, 1575, 1576, 1578, 1579, 1580, 1586"
a97f19a4-eeb3-4480-8f7e-61d5c4d79b63,normal,19,"1417, 1419, 1450, 1451, 1452, 1460, 1461, 1462, 1464, 1465, 1593, 1594, 1596, 1597, 1598, 1606, 1607, 1608, 1610"
aef6d17e-00f3-496a-a1ee-186c321f1e88,normal,18,"1436, 1440, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1612, 1613, 1615, 1616, 1617, 1619, 1622, 1623, 1626"
4c255236-6af2-414a-8b57-abc7e93e8b8c,normal,18,"1463, 1467, 1496, 1497, 1499, 1501, 1502, 1503, 1505, 1506, 1627, 1632, 1635, 1636, 1638, 1640, 1641, 1642"
50ee104f-c8cf-47d8-b934-a090fe474ce4,normal,19,"1486, 1488, 1517, 1518, 1520, 1523, 1524, 1525, 1526, 1648, 1649, 1651, 1652, 1653, 1659, 1661, 1662, 1664, 1665"
13cccba5-1ec0-47af-81e6-6efb250c2fce,normal,18,"1498, 1507, 1538, 1539, 1541, 1543, 1545, 1546, 1547, 1548, 1667, 1668, 1670, 1671, 1673, 1677, 1679, 1689"
a0bbb69e-d9fe-4fa8-b589-6202b7caad3d,normal,19,"1519, 1521, 1557, 1558, 1559, 1565, 1566, 1567, 1568, 1569, 1694, 1699, 1701, 1702, 1703, 1710, 1711, 1713, 1714"
7735286e-a9f4-4151-82b2-d81deef1206e,normal,18,"1542, 1550, 1581, 1582, 1583, 1588, 1589, 1590, 1591, 1592, 1724, 1725, 1727, 1728, 1729, 1730, 1731, 1733"
a2d7b1e0-7fdf-4f5f-9ea6-0dbd10cf11a9,normal,18,"1560, 1564, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1745, 1746, 1748, 1749, 1750, 1751, 1752, 1753, 1756"
b6cfdd21-dfe1-4a29-9313-080d9729bc48,normal,19,"1585, 1587, 1620, 1621, 1625, 1628, 1630, 1631, 1633, 1637, 1758, 1759, 1761, 1762, 1763, 1764, 1765, 1768, 1771"
01c50546-6d85-45c9-895d-92b716715cbf,normal,18,"1609, 1611, 1644, 1645, 1646, 1654, 1655, 1656, 1657, 1658, 1773, 1776, 1780, 1781, 1783, 1784, 1787, 1788"
e9556576-5acd-4495-9061-a45b4a345af7,normal,20,"1624, 1629, 1674, 1675, 1676, 1682, 1683, 1685, 1686, 1687, 1796, 1798, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807"
92f3bd5c-3dc6-4609-8f99-7995fe434327,normal,19,"1643, 1647, 1678, 1680, 1684, 1691, 1692, 1693, 1695, 1697, 1818, 1819, 1821, 1822, 1823, 1824, 1825, 1826, 1827"
ad68a4ea-fe3c-42a9-85b0-ac9c5e44bead,normal,19,"1660, 1663, 1696, 1698, 1704, 1705, 1706, 1707, 1708, 1709, 1838, 1840, 1842, 1843, 1844, 1845, 1846, 1847, 1848"
fa02f2c7-e729-4742-a624-5c155feb50d7,normal,17,"1688, 1690, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1859, 1861, 1863, 1864, 1865, 1873, 1874, 1875"
31c158fb-972b-4bb9-aa43-2c5361607e89,normal,21,"1715, 1716, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1877, 1879, 1882, 1883, 1884, 1885, 1887, 1889, 1891, 1897"
b84f15ab-7ccf-470f-adde-76bdd9460be7,normal,18,"1734, 1735, 1766, 1767, 1769, 1775, 1777, 1778, 1782, 1898, 1900, 1902, 1903, 1904, 1906, 1907, 1908, 1909"
4eeaee1b-36bc-4386-b3df-a3151f1566f8,normal,17,"1754, 1757, 1785, 1786, 1789, 1790, 1791, 1792, 1793, 1921, 1922, 1924, 1925, 1926, 1927, 1931, 1938"
f4f324c0-a193-4711-b106-094992af6158,normal,18,"1772, 1774, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1940, 1941, 1943, 1944, 1945, 1946, 1950, 1955, 1956"
1145a597-40d0-4cbc-a430-d7f75a194239,normal,19,"1794, 1795, 1828, 1829, 1830, 1832, 1833, 1834, 1835, 1836, 1960, 1961, 1963, 1964, 1965, 1966, 1968, 1971, 1978"
e248ec31-e8dc-463a-b895-231c2cc49025,normal,19,"1815, 1816, 1849, 1850, 1852, 1854, 1855, 1856, 1857, 1858, 1981, 1982, 1984, 1985, 1986, 1990, 1991, 1992, 1996"
5c752404-725a-42c9-8884-c5b27e45a0df,normal,18,"1831, 1839, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 2002, 2003, 2005, 2006, 2007, 2016, 2017, 2018, 2020"
52e17d47-bdef-4b03-a475-74062b23028c,normal,18,"1853, 1860, 1886, 1888, 1890, 1892, 1893, 1894, 1895, 2021, 2023, 2025, 2026, 2027, 2028, 2029, 2030, 2034"
a2b47f77-1787-45a5-a662-daceba74c731,normal,20,"1876, 1878, 1910, 1911, 1912, 1914, 1915, 1916, 1917, 1918, 2043, 2044, 2046, 2047, 2048, 2049, 2053, 2054, 2055, 2060"
58ac0ace-d3f7-4f98-98ec-b5bd8fc3fc63,normal,17,"1896, 1899, 1928, 1929, 1930, 1932, 1933, 1934, 1935, 2065, 2066, 2068, 2069, 2070, 2074, 2075, 2079"
d19cc353-8c3e-43c8-bf1d-162d68f4c057,normal,18,"1913, 1920, 1947, 1948, 1949, 1951, 1952, 1953, 1954, 2085, 2086, 2088, 2089, 2090, 2094, 2095, 2096, 2097"
2c8400e6-c515-4fee-9044-78857c954e8e,normal,18,"1936, 1939, 1967, 1969, 1970, 1973, 1974, 1975, 1976, 1977, 2106, 2107, 2109, 2110, 2111, 2115, 2116, 2119"
8069d8df-8f25-4db7-831a-9f1daf413912,normal,18,"1958, 1959, 1987, 1988, 1989, 1993, 1994, 1995, 1998, 1999, 2121, 2123, 2127, 2128, 2130, 2135, 2136, 2139"
7fe8144d-9dc6-45eb-a3c7-0e0ae865166a,normal,18,"1979, 1980, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2145, 2146, 2148, 2149, 2150, 2154, 2155, 2156, 2158"
3c1b6c72-1c33-4b17-8555-2a429d342396,normal,19,"1997, 2001, 2031, 2033, 2035, 2036, 2037, 2038, 2039, 2040, 2167, 2168, 2170, 2171, 2172, 2173, 2174, 2177, 2182"
0d28fd21-374d-47b4-a6b0-44b7ea22c3b1,normal,20,"2015, 2019, 2050, 2051, 2052, 2056, 2057, 2058, 2061, 2062, 2194, 2195, 2197, 2198, 2202, 2205, 2206, 2207, 2208, 2210"
40c0c6ca-6775-4e0d-9b12-d25fc6217087,normal,19,"2032, 2041, 2071, 2072, 2073, 2076, 2077, 2078, 2080, 2081, 2214, 2220, 2222, 2223, 2226, 2227, 2228, 2230, 2232"
18c6f89b-4ad0-48e0-9771-c31ec769d8d7,normal,18,"2063, 2064, 2091, 2092, 2093, 2098, 2100, 2101, 2103, 2104, 2235, 2237, 2239, 2240, 2242, 2248, 2249, 2250"
0bbb5dbb-fdbd-4a54-840b-f89bd0a44e64,normal,19,"2083, 2084, 2112, 2113, 2114, 2122, 2124, 2125, 2129, 2131, 2254, 2255, 2257, 2258, 2259, 2267, 2268, 2269, 2271"
3a550bfb-2808-425c-9e29-175bacf7004f,normal,17,"2102, 2105, 2132, 2133, 2134, 2138, 2140, 2141, 2142, 2274, 2275, 2278, 2279, 2281, 2288, 2289, 2290"
041aaf18-5067-4de7-82bb-a857385a101f,normal,20,"2117, 2118, 2151, 2152, 2153, 2161, 2162, 2163, 2164, 2165, 2294, 2295, 2297, 2298, 2299, 2300, 2304, 2305, 2310, 2311"
33cb5f95-bfc4-4a72-bd72-9a0bc2c2ab38,normal,20,"2143, 2144, 2175, 2176, 2178, 2185, 2186, 2187, 2188, 2190, 2192, 2315, 2316, 2318, 2319, 2320, 2324, 2325, 2326, 2334"
beb0b9dd-818f-4de3-8c23-7bd21c7bf3c1,normal,18,"2159, 2166, 2189, 2191, 2193, 2199, 2200, 2201, 2203, 2204, 2336, 2337, 2339, 2340, 2341, 2345, 2349, 2353"
aec26d73-b6ed-487a-866e-a174ab53ef5c,normal,19,"2183, 2184, 2213, 2215, 2216, 2217, 2218, 2219, 2224, 2225, 2356, 2357, 2359, 2360, 2361, 2365, 2366, 2372, 2374"
a6e307bf-4f0e-4301-ae4f-469e0cbe9b39,normal,19,"2211, 2212, 2234, 2236, 2241, 2243, 2244, 2245, 2246, 2247, 2380, 2381, 2383, 2384, 2385, 2391, 2392, 2393, 2395"
26fadf2c-ddfd-4638-b0e1-fc7f4097d2a5,normal,19,"2231, 2233, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2398, 2399, 2402, 2403, 2405, 2412, 2413, 2414, 2415, 2416"
e89c4b61-056d-4354-958b-b3c472695296,normal,19,"2252, 2253, 2276, 2280, 2282, 2283, 2284, 2285, 2286, 2287, 2420, 2421, 2423, 2424, 2425, 2434, 2435, 2436, 2437"
bfb54744-13e4-449a-948b-963178cefb7b,normal,18,"2272, 2273, 2301, 2302, 2303, 2306, 2307, 2308, 2309, 2443, 2445, 2449, 2450, 2453, 2454, 2455, 2456, 2458"
8435f2d1-f021-482f-9406-ebf2ceb5f845,normal,19,"2291, 2293, 2321, 2322, 2323, 2327, 2328, 2329, 2330, 2331, 2461, 2462, 2464, 2465, 2466, 2475, 2476, 2477, 2479"
241062d7-5a65-4b30-90a1-79385a3d50f0,normal,19,"2312, 2314, 2342, 2343, 2344, 2346, 2347, 2348, 2350, 2351, 2482, 2483, 2485, 2486, 2487, 2495, 2496, 2497, 2498"
84198753-69b0-4fd9-84d2-bce946bf366e,normal,18,"2332, 2335, 2362, 2363, 2364, 2368, 2369, 2370, 2371, 2373, 2502, 2503, 2505, 2506, 2507, 2515, 2517, 2518"
a0466308-7cc0-41a7-af28-2e963ba8f697,normal,19,"2352, 2355, 2376, 2377, 2379, 2386, 2387, 2388, 2389, 2390, 2521, 2522, 2524, 2525, 2526, 2531, 2534, 2537, 2539"
f79547b4-ef6e-420f-b321-008bcf0c3c1d,normal,20,"2375, 2378, 2400, 2404, 2406, 2407, 2408, 2409, 2410, 2411, 2542, 2543, 2545, 2546, 2547, 2551, 2552, 2553, 2554, 2560"
3f7cb848-493e-4d70-a470-16151ce751aa,normal,18,"2396, 2397, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2564, 2565, 2567, 2568, 2569, 2570, 2571, 2575, 2582"
c35d1aa7-ca35-445d-9abe-803abd1a8d31,normal,19,"2417, 2419, 2439, 2440, 2441, 2444, 2446, 2447, 2451, 2452, 2588, 2589, 2591, 2592, 2594, 2599, 2600, 2601, 2603"
5db1ef04-6e98-4a96-8228-816b81707a2a,normal,19,"2438, 2442, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2606, 2607, 2609, 2610, 2611, 2615, 2616, 2622, 2626"
6bde08f0-64df-4fca-a286-7d27867023eb,normal,17,"2459, 2460, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2627, 2628, 2630, 2631, 2632, 2640, 2641, 2643"
8a24ff68-2b3d-4c7d-b18e-c72300936a01,normal,17,"2480, 2481, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2654, 2655, 2657, 2658, 2659, 2660, 2661, 2664"
93e01c9c-f144-4a1e-a038-49d5b0222654,normal,19,"2499, 2501, 2527, 2528, 2529, 2530, 2532, 2533, 2535, 2536, 2673, 2675, 2677, 2678, 2679, 2680, 2681, 2682, 2687"
7a6a21ae-3542-4a2a-8c25-324568be1a3e,normal,18,"2519, 2520, 2548, 2549, 2550, 2555, 2556, 2557, 2558, 2559, 2697, 2698, 2700, 2701, 2702, 2703, 2704, 2707"
ad110b58-dba4-43ed-ac48-9e712d400602,normal,19,"2538, 2541, 2572, 2573, 2574, 2577, 2578, 2579, 2580, 2581, 2716, 2717, 2719, 2720, 2721, 2722, 2723, 2725, 2728"
fe687b37-f116-4aa6-beea-293b06095b57,normal,19,"2561, 2562, 2585, 2586, 2587, 2593, 2595, 2596, 2597, 2598, 2732, 2734, 2738, 2739, 2742, 2744, 2745, 2746, 2747"
